"plot_id","stem_id","quadrat_id","code_species","x","y","z","year_birth"
"Saint-martin22","418Saint-martin22",3,"FASY",NA,NA,NA,NA
"Saint-martin22","419Saint-martin22",3,"FASY",NA,NA,NA,NA
"Saint-martin22","420Saint-martin22",3,"ABAL",NA,NA,NA,NA
"Saint-martin22","422Saint-martin22",NA,"ACPS",NA,NA,NA,NA
"Saint-martin22","423Saint-martin22",3,"FASY",NA,NA,NA,NA
"Saint-martin22","424Saint-martin22",3,"FASY",NA,NA,NA,NA
"Saint-martin22","425Saint-martin22",3,"FASY",NA,NA,NA,NA
"Saint-martin22","426Saint-martin22",3,"FASY",NA,NA,NA,NA
"Saint-martin22","428Saint-martin22",NA,"ABAL",NA,NA,NA,NA
"Saint-martin22","429Saint-martin22",NA,"FASY",NA,NA,NA,NA
"Saint-martin22","430Saint-martin22",3,"ACPS",NA,NA,NA,NA
"Saint-martin22","431Saint-martin22",4,"SOAU",NA,NA,NA,NA
"Saint-martin22","432Saint-martin22",4,"FASY",NA,NA,NA,NA
"Saint-martin22","434Saint-martin22",1,"FASY",NA,NA,NA,NA
"Saint-martin22","435Saint-martin22",NA,"FASY",NA,NA,NA,NA
"Saint-martin22","436Saint-martin22",1,"FASY",NA,NA,NA,NA
"Saint-martin22","437Saint-martin22",NA,"SOAU",NA,NA,NA,NA
"Saint-martin22","438Saint-martin22",NA,"ACPS",NA,NA,NA,NA
"Saint-martin22","439Saint-martin22",NA,"FASY",NA,NA,NA,NA
"Saint-martin22","440Saint-martin22",NA,"FASY",NA,NA,NA,NA
"Saint-martin22","441Saint-martin22",1,"FASY",NA,NA,NA,NA
"Saint-martin22","442Saint-martin22",2,"ABAL",NA,NA,NA,NA
"Saint-martin22","443Saint-martin22",2,"ABAL",NA,NA,NA,NA
"Saint-martin22","501Saint-martin22",4,"ACPS",NA,NA,NA,NA
"Saint-martin22","502Saint-martin22",4,"ACPS",NA,NA,NA,NA
"Saint-martin22","503Saint-martin22",4,"FASY",NA,NA,NA,NA
"Saint-martin22","504Saint-martin22",4,"ACPS",NA,NA,NA,NA
"Saint-martin22","505Saint-martin22",3,"PIAB",NA,NA,NA,NA
"Saint-martin22","506Saint-martin22",3,"FASY",NA,NA,NA,NA
"Saint-martin22","507Saint-martin22",3,"FASY",NA,NA,NA,NA
"Saint-martin22","508Saint-martin22",3,"FASY",NA,NA,NA,NA
"Saint-martin22","509Saint-martin22",3,"FASY",NA,NA,NA,NA
"Saint-martin22","510Saint-martin22",3,"FASY",NA,NA,NA,NA
"Saint-martin22","511Saint-martin22",3,"FASY",NA,NA,NA,NA
"Saint-martin22","512Saint-martin22",3,"FASY",NA,NA,NA,NA
"Saint-martin22","513Saint-martin22",3,"FASY",NA,NA,NA,NA
"Saint-martin22","514Saint-martin22",3,"FASY",NA,NA,NA,NA
"Saint-martin22","515Saint-martin22",3,"ABAL",NA,NA,NA,NA
"Saint-martin22","516Saint-martin22",3,"FASY",NA,NA,NA,NA
"Saint-martin22","517Saint-martin22",3,"FASY",NA,NA,NA,NA
"Saint-martin22","518Saint-martin22",3,"FASY",NA,NA,NA,NA
"Saint-martin22","519Saint-martin22",3,"ABAL",NA,NA,NA,NA
"Saint-martin22","520Saint-martin22",3,"SOAU",NA,NA,NA,NA
"Saint-martin22","521Saint-martin22",3,"FASY",NA,NA,NA,NA
"Saint-martin22","522Saint-martin22",3,"ABAL",NA,NA,NA,NA
"Saint-martin22","523Saint-martin22",3,"FASY",NA,NA,NA,NA
"Saint-martin22","524Saint-martin22",3,"ACPS",NA,NA,NA,NA
"Saint-martin22","525Saint-martin22",3,"ABAL",NA,NA,NA,NA
"Saint-martin22","526Saint-martin22",3,"ABAL",NA,NA,NA,NA
"Saint-martin22","527Saint-martin22",3,"ABAL",NA,NA,NA,NA
"Saint-martin22","528Saint-martin22",3,"ABAL",NA,NA,NA,NA
"Saint-martin22","529Saint-martin22",3,"FASY",NA,NA,NA,NA
"Saint-martin22","530Saint-martin22",3,"FASY",NA,NA,NA,NA
"Saint-martin22","531Saint-martin22",3,"ABAL",NA,NA,NA,NA
"Saint-martin22","532Saint-martin22",4,"ABAL",NA,NA,NA,NA
"Saint-martin22","533Saint-martin22",4,"ABAL",NA,NA,NA,NA
"Saint-martin22","534Saint-martin22",2,"FASY",NA,NA,NA,NA
"Saint-martin22","535Saint-martin22",2,"ACPS",NA,NA,NA,NA
"Saint-martin22","536Saint-martin22",2,"ABAL",NA,NA,NA,NA
"Saint-martin22","537Saint-martin22",3,"ABAL",NA,NA,NA,NA
"Saint-martin22","538Saint-martin22",NA,"FASY",NA,NA,NA,NA
"Saint-martin22","539Saint-martin22",3,"FASY",NA,NA,NA,NA
"Saint-martin22","540Saint-martin22",3,"FASY",NA,NA,NA,NA
"Saint-martin22","541Saint-martin22",3,"FASY",NA,NA,NA,NA
"Saint-martin22","542Saint-martin22",1,"FASY",NA,NA,NA,NA
"Saint-martin22","543Saint-martin22",3,"FASY",NA,NA,NA,NA
"Saint-martin22","544Saint-martin22",1,"ABAL",NA,NA,NA,NA
"Saint-martin22","545Saint-martin22",3,"FASY",NA,NA,NA,NA
"Saint-martin22","546Saint-martin22",1,"ACPS",NA,NA,NA,NA
"Saint-martin22","547Saint-martin22",3,"FASY",NA,NA,NA,NA
"Saint-martin22","548Saint-martin22",3,"FASY",NA,NA,NA,NA
"Saint-martin22","549Saint-martin22",3,"FASY",NA,NA,NA,NA
"Saint-martin22","550Saint-martin22",3,"FASY",NA,NA,NA,NA
"Saint-martin22","551Saint-martin22",3,"ACPS",NA,NA,NA,NA
"Saint-martin22","552Saint-martin22",3,"FASY",NA,NA,NA,NA
"Saint-martin22","553Saint-martin22",3,"ABAL",NA,NA,NA,NA
"Saint-martin22","554Saint-martin22",1,"ACPS",NA,NA,NA,NA
"Saint-martin22","555Saint-martin22",1,"ACPS",NA,NA,NA,NA
"Saint-martin22","556Saint-martin22",1,"FASY",NA,NA,NA,NA
"Saint-martin22","557Saint-martin22",1,"FASY",NA,NA,NA,NA
"Saint-martin22","558Saint-martin22",1,"FASY",NA,NA,NA,NA
"Saint-martin22","559Saint-martin22",1,"ACPS",NA,NA,NA,NA
"Saint-martin22","560Saint-martin22",1,"FASY",NA,NA,NA,NA
"Saint-martin22","561Saint-martin22",2,"FASY",NA,NA,NA,NA
"Saint-martin22","562Saint-martin22",2,"FASY",NA,NA,NA,NA
"Saint-martin22","563Saint-martin22",2,"FASY",NA,NA,NA,NA
"Saint-martin22","564Saint-martin22",2,"ABAL",NA,NA,NA,NA
"Saint-martin22","565Saint-martin22",2,"FASY",NA,NA,NA,NA
"Saint-martin22","566Saint-martin22",2,"ABAL",NA,NA,NA,NA
"Saint-martin22","567Saint-martin22",2,"FASY",NA,NA,NA,NA
"Saint-martin22","568Saint-martin22",1,"FASY",NA,NA,NA,NA
"Saint-martin22","569Saint-martin22",1,"FASY",NA,NA,NA,NA
"Saint-martin22","570Saint-martin22",1,"FASY",NA,NA,NA,NA
"Saint-martin22","571Saint-martin22",1,"FASY",NA,NA,NA,NA
"Saint-martin22","572Saint-martin22",1,"FASY",NA,NA,NA,NA
"Saint-martin22","573Saint-martin22",1,"FASY",NA,NA,NA,NA
"Saint-martin22","574Saint-martin22",3,"FASY",NA,NA,NA,NA
"Saint-martin22","575Saint-martin22",3,"FASY",NA,NA,NA,NA
"Saint-martin22","576Saint-martin22",1,"FASY",NA,NA,NA,NA
"Saint-martin22","577Saint-martin22",1,"FASY",NA,NA,NA,NA
"Saint-martin22","578Saint-martin22",1,"FASY",NA,NA,NA,NA
"Saint-martin22","579Saint-martin22",1,"PIAB",NA,NA,NA,NA
"Saint-martin22","580Saint-martin22",1,"ACPS",NA,NA,NA,NA
"Saint-martin22","581Saint-martin22",1,"FASY",NA,NA,NA,NA
"Saint-martin22","582Saint-martin22",1,"FASY",NA,NA,NA,NA
"Saint-martin22","583Saint-martin22",1,"FASY",NA,NA,NA,NA
"Saint-martin22","584Saint-martin22",1,"FASY",NA,NA,NA,NA
"Saint-martin22","585Saint-martin22",1,"ACPS",NA,NA,NA,NA
"Saint-martin22","586Saint-martin22",1,"FASY",NA,NA,NA,NA
"Saint-martin22","587Saint-martin22",1,"ABAL",NA,NA,NA,NA
"Saint-martin22","588Saint-martin22",1,"ABAL",NA,NA,NA,NA
"Saint-martin22","589Saint-martin22",1,"ABAL",NA,NA,NA,NA
"Saint-martin22","590Saint-martin22",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","1Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","2Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","3Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","4Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","5Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","6Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","7Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","8Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","9Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","10Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","11Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","12Saint-martin28",1,"ACPL",NA,NA,NA,NA
"Saint-martin28","13Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","14Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","15Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","16Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","17Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","18Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","19Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","20Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","21Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","22Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","23Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","24Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","25Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","26Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","27Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","28Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","29Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","30Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","31Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","32Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","33Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","34Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","35Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","36Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","37Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","38Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","39Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","40Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","41Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","42Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","43Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","44Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","45Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","46Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","47Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","48Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","49Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","50Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","51Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","52Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","53Saint-martin28",1,"SOAR",NA,NA,NA,NA
"Saint-martin28","54Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","55Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","56Saint-martin28",1,"SOAR",NA,NA,NA,NA
"Saint-martin28","57Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","58Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","59Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","60Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","61Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","62Saint-martin28",1,"SOAR",NA,NA,NA,NA
"Saint-martin28","63Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","64Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","65Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","66Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","67Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","68Saint-martin28",1,"SOAR",NA,NA,NA,NA
"Saint-martin28","69Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","70Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","71Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","72Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","73Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","74Saint-martin28",1,"SOAR",NA,NA,NA,NA
"Saint-martin28","75Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","76Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","77Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","78Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","79Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","80Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","81Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","82Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","83Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","84Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","85Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","86Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","87Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","88Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","89Saint-martin28",1,"SOAR",NA,NA,NA,NA
"Saint-martin28","90Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","91Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","92Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","93Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","94Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","95Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","96Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","97Saint-martin28",1,"SOAR",NA,NA,NA,NA
"Saint-martin28","98Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","99Saint-martin28",1,"SOAR",NA,NA,NA,NA
"Saint-martin28","100Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","101Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","102Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","103Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","104Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","105Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","106Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","107Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","108Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","109Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","110Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","111Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","112Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","113Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","114Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","115Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","116Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","117Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","118Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","119Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","120Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","121Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","122Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","123Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","124Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","125Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","126Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","127Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","128Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","129Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","130Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","131Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","132Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","133Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","134Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","135Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","136Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","137Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","138Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","139Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","140Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","141Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","142Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","143Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","144Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","145Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","146Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","147Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","148Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","149Saint-martin28",1,"SOAR",NA,NA,NA,NA
"Saint-martin28","150Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","151Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","152Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","153Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","154Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","155Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","156Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","157Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","158Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","159Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","160Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","161Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","162Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","163Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","164Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","165Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","166Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","167Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","168Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","169Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","170Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","171Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","172Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","173Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","174Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","175Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","176Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","177Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","178Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","179Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","180Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","181Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","182Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","183Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","184Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","185Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","186Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","187Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","188Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","189Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","190Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","191Saint-martin28",1,"ACPL",NA,NA,NA,NA
"Saint-martin28","192Saint-martin28",1,"SOAR",NA,NA,NA,NA
"Saint-martin28","193Saint-martin28",1,"SOAR",NA,NA,NA,NA
"Saint-martin28","194Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","195Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","196Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","197Saint-martin28",1,"SOAR",NA,NA,NA,NA
"Saint-martin28","198Saint-martin28",1,"SOAR",NA,NA,NA,NA
"Saint-martin28","199Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","200Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","201Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","202Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","203Saint-martin28",1,"SOAR",NA,NA,NA,NA
"Saint-martin28","204Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","205Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","206Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","207Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","208Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","209Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","210Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","211Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","212Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","213Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","214Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","215Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","216Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","217Saint-martin28",1,"SOAR",NA,NA,NA,NA
"Saint-martin28","218Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","219Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","220Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","221Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","222Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","223Saint-martin28",1,"SOAR",NA,NA,NA,NA
"Saint-martin28","224Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","225Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","226Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","227Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","228Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","229Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","230Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","231Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","232Saint-martin28",1,"SOAR",NA,NA,NA,NA
"Saint-martin28","233Saint-martin28",1,"SOAR",NA,NA,NA,NA
"Saint-martin28","234Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","235Saint-martin28",1,"SOAR",NA,NA,NA,NA
"Saint-martin28","236Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","237Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","238Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","239Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","240Saint-martin28",1,"ACPL",NA,NA,NA,NA
"Saint-martin28","241Saint-martin28",1,"ACPL",NA,NA,NA,NA
"Saint-martin28","242Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","243Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","244Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","245Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","246Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","247Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","248Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","249Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","250Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","251Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","252Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","253Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","254Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","255Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","256Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","257Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","258Saint-martin28",2,"PIAB",NA,NA,NA,NA
