plot_id,map_year,tree_id,quadrat_id,code_species,x,y,z,year_1m30
Saint-martin22,2000,163Saint-martin22,2,ACPS,NA,NA,NA,NA
Saint-martin22,2000,164Saint-martin22,2,PIAB,NA,NA,NA,NA
Saint-martin22,2000,165Saint-martin22,3,PIAB,NA,NA,NA,NA
Saint-martin22,2000,166Saint-martin22,3,PIAB,NA,NA,NA,NA
Saint-martin22,2000,167Saint-martin22,3,ABAL,NA,NA,NA,NA
Saint-martin22,2000,168Saint-martin22,3,ABAL,NA,NA,NA,NA
Saint-martin22,2000,169Saint-martin22,3,ABAL,NA,NA,NA,NA
Saint-martin22,2000,170Saint-martin22,3,ABAL,NA,NA,NA,NA
Saint-martin22,2000,171Saint-martin22,3,ABAL,NA,NA,NA,NA
Saint-martin22,2000,172Saint-martin22,3,ABAL,NA,NA,NA,NA
Saint-martin22,2000,173Saint-martin22,3,ABAL,NA,NA,NA,NA
Saint-martin22,2000,174Saint-martin22,3,ABAL,NA,NA,NA,NA
Saint-martin22,2000,175Saint-martin22,3,PIAB,NA,NA,NA,NA
Saint-martin22,2000,176Saint-martin22,3,FASY,NA,NA,NA,NA
Saint-martin22,2000,177Saint-martin22,3,ABAL,NA,NA,NA,NA
Saint-martin22,2000,178Saint-martin22,3,ABAL,NA,NA,NA,NA
Saint-martin22,2000,179Saint-martin22,3,ABAL,NA,NA,NA,NA
Saint-martin22,2000,180Saint-martin22,3,FASY,NA,NA,NA,NA
Saint-martin22,2000,181Saint-martin22,3,ABAL,NA,NA,NA,NA
Saint-martin22,2000,182Saint-martin22,3,PIAB,NA,NA,NA,NA
Saint-martin22,2000,183Saint-martin22,3,PIAB,NA,NA,NA,NA
Saint-martin22,2000,184Saint-martin22,3,PIAB,NA,NA,NA,NA
Saint-martin22,2000,185Saint-martin22,3,FASY,NA,NA,NA,NA
Saint-martin22,2000,186Saint-martin22,3,ABAL,NA,NA,NA,NA
Saint-martin22,2000,187Saint-martin22,3,ABAL,NA,NA,NA,NA
Saint-martin22,2000,188Saint-martin22,3,FASY,NA,NA,NA,NA
Saint-martin22,2000,189Saint-martin22,3,PIAB,NA,NA,NA,NA
Saint-martin22,2000,190Saint-martin22,3,FASY,NA,NA,NA,NA
Saint-martin22,2000,191Saint-martin22,3,FASY,NA,NA,NA,NA
Saint-martin22,2000,192Saint-martin22,3,ABAL,NA,NA,NA,NA
Saint-martin22,2000,193Saint-martin22,3,PIAB,NA,NA,NA,NA
Saint-martin22,2000,194Saint-martin22,3,ABAL,NA,NA,NA,NA
Saint-martin22,2000,195Saint-martin22,3,PIAB,NA,NA,NA,NA
Saint-martin22,2000,196Saint-martin22,3,ABAL,NA,NA,NA,NA
Saint-martin22,2000,197Saint-martin22,3,FASY,NA,NA,NA,NA
Saint-martin22,2000,198Saint-martin22,3,FASY,NA,NA,NA,NA
Saint-martin22,2000,199Saint-martin22,3,PIAB,NA,NA,NA,NA
Saint-martin22,2000,200Saint-martin22,3,ABAL,NA,NA,NA,NA
Saint-martin22,2000,201Saint-martin22,3,ABAL,NA,NA,NA,NA
Saint-martin22,2000,202Saint-martin22,3,PIAB,NA,NA,NA,NA
Saint-martin22,2000,203Saint-martin22,3,FASY,NA,NA,NA,NA
Saint-martin22,2000,204Saint-martin22,3,ACPS,NA,NA,NA,NA
Saint-martin22,2000,205Saint-martin22,3,PIAB,NA,NA,NA,NA
Saint-martin22,2000,206Saint-martin22,3,ABAL,NA,NA,NA,NA
Saint-martin22,2000,207Saint-martin22,3,ACPS,NA,NA,NA,NA
Saint-martin22,2000,208Saint-martin22,3,FASY,NA,NA,NA,NA
Saint-martin22,2000,209Saint-martin22,3,ACPS,NA,NA,NA,NA
Saint-martin22,2000,210Saint-martin22,3,FASY,NA,NA,NA,NA
Saint-martin22,2000,211Saint-martin22,3,ABAL,NA,NA,NA,NA
Saint-martin22,2000,212Saint-martin22,3,ABAL,NA,NA,NA,NA
Saint-martin22,2000,213Saint-martin22,3,FASY,NA,NA,NA,NA
Saint-martin22,2000,214Saint-martin22,3,PIAB,NA,NA,NA,NA
Saint-martin22,2000,215Saint-martin22,3,PIAB,NA,NA,NA,NA
Saint-martin22,2000,216Saint-martin22,3,ABAL,NA,NA,NA,NA
Saint-martin22,2000,217Saint-martin22,3,ABAL,NA,NA,NA,NA
Saint-martin22,2000,218Saint-martin22,3,ABAL,NA,NA,NA,NA
Saint-martin22,2000,219Saint-martin22,3,FASY,NA,NA,NA,NA
Saint-martin22,2000,220Saint-martin22,3,PIAB,NA,NA,NA,NA
Saint-martin22,2000,221Saint-martin22,3,ABAL,NA,NA,NA,NA
Saint-martin22,2000,222Saint-martin22,3,ABAL,NA,NA,NA,NA
Saint-martin22,2000,223Saint-martin22,3,FASY,NA,NA,NA,NA
Saint-martin22,2000,224Saint-martin22,3,FASY,NA,NA,NA,NA
Saint-martin22,2000,225Saint-martin22,3,ABAL,NA,NA,NA,NA
Saint-martin22,2000,226Saint-martin22,3,FASY,NA,NA,NA,NA
Saint-martin22,2000,227Saint-martin22,3,PIAB,NA,NA,NA,NA
Saint-martin22,2000,228Saint-martin22,3,FASY,NA,NA,NA,NA
Saint-martin22,2000,229Saint-martin22,3,PIAB,NA,NA,NA,NA
Saint-martin22,2000,230Saint-martin22,3,FASY,NA,NA,NA,NA
Saint-martin22,2000,231Saint-martin22,3,FASY,NA,NA,NA,NA
Saint-martin22,2000,232Saint-martin22,3,FASY,NA,NA,NA,NA
Saint-martin22,2000,233Saint-martin22,3,FASY,NA,NA,NA,NA
Saint-martin22,2000,234Saint-martin22,3,ABAL,NA,NA,NA,NA
Saint-martin22,2000,235Saint-martin22,3,ABAL,NA,NA,NA,NA
Saint-martin22,2000,236Saint-martin22,3,PIAB,NA,NA,NA,NA
Saint-martin22,2000,237Saint-martin22,3,PIAB,NA,NA,NA,NA
Saint-martin22,2000,238Saint-martin22,3,FASY,NA,NA,NA,NA
Saint-martin22,2000,239Saint-martin22,3,PIAB,NA,NA,NA,NA
Saint-martin22,2000,240Saint-martin22,4,FASY,NA,NA,NA,NA
Saint-martin22,2000,241Saint-martin22,4,FASY,NA,NA,NA,NA
Saint-martin22,2000,242Saint-martin22,4,ABAL,NA,NA,NA,NA
Saint-martin22,2000,243Saint-martin22,4,ABAL,NA,NA,NA,NA
Saint-martin22,2000,244Saint-martin22,4,ABAL,NA,NA,NA,NA
Saint-martin22,2000,245Saint-martin22,4,ABAL,NA,NA,NA,NA
Saint-martin22,2000,246Saint-martin22,4,ABAL,NA,NA,NA,NA
Saint-martin22,2000,247Saint-martin22,4,ABAL,NA,NA,NA,NA
Saint-martin22,2000,248Saint-martin22,4,ABAL,NA,NA,NA,NA
Saint-martin22,2000,249Saint-martin22,4,FASY,NA,NA,NA,NA
Saint-martin22,2000,250Saint-martin22,4,FASY,NA,NA,NA,NA
Saint-martin22,2000,251Saint-martin22,4,ABAL,NA,NA,NA,NA
Saint-martin22,2000,252Saint-martin22,4,FASY,NA,NA,NA,NA
Saint-martin22,2000,253Saint-martin22,4,FASY,NA,NA,NA,NA
Saint-martin22,2000,254Saint-martin22,4,ABAL,NA,NA,NA,NA
Saint-martin22,2000,255Saint-martin22,4,PIAB,NA,NA,NA,NA
Saint-martin22,2000,256Saint-martin22,4,ABAL,NA,NA,NA,NA
Saint-martin22,2000,257Saint-martin22,4,PIAB,NA,NA,NA,NA
Saint-martin22,2000,258Saint-martin22,4,FASY,NA,NA,NA,NA
Saint-martin22,2000,259Saint-martin22,4,PIAB,NA,NA,NA,NA
Saint-martin22,2000,260Saint-martin22,4,ABAL,NA,NA,NA,NA
Saint-martin22,2000,261Saint-martin22,4,ABAL,NA,NA,NA,NA
Saint-martin22,2000,262Saint-martin22,4,ABAL,NA,NA,NA,NA
Saint-martin22,2000,263Saint-martin22,4,PIAB,NA,NA,NA,NA
Saint-martin22,2000,264Saint-martin22,4,FASY,NA,NA,NA,NA
Saint-martin22,2000,265Saint-martin22,4,ABAL,NA,NA,NA,NA
Saint-martin22,2000,266Saint-martin22,4,ABAL,NA,NA,NA,NA
Saint-martin22,2000,267Saint-martin22,4,ABAL,NA,NA,NA,NA
Saint-martin22,2000,268Saint-martin22,4,ABAL,NA,NA,NA,NA
Saint-martin22,2000,269Saint-martin22,4,ABAL,NA,NA,NA,NA
Saint-martin22,2000,270Saint-martin22,4,FASY,NA,NA,NA,NA
Saint-martin22,2000,271Saint-martin22,4,PIAB,NA,NA,NA,NA
Saint-martin22,2000,272Saint-martin22,4,FASY,NA,NA,NA,NA
Saint-martin22,2000,273Saint-martin22,4,ABAL,NA,NA,NA,NA
Saint-martin22,2000,274Saint-martin22,4,ABAL,NA,NA,NA,NA
Saint-martin22,2000,275Saint-martin22,4,PIAB,NA,NA,NA,NA
Saint-martin22,2000,276Saint-martin22,4,FASY,NA,NA,NA,NA
Saint-martin22,2000,277Saint-martin22,4,ABAL,NA,NA,NA,NA
Saint-martin22,2000,278Saint-martin22,4,PIAB,NA,NA,NA,NA
Saint-martin22,2000,279Saint-martin22,4,ABAL,NA,NA,NA,NA
Saint-martin22,2000,280Saint-martin22,4,ABAL,NA,NA,NA,NA
Saint-martin22,2000,281Saint-martin22,4,ABAL,NA,NA,NA,NA
Saint-martin22,2000,282Saint-martin22,4,PIAB,NA,NA,NA,NA
Saint-martin22,2000,283Saint-martin22,4,FASY,NA,NA,NA,NA
Saint-martin22,2000,284Saint-martin22,4,ABAL,NA,NA,NA,NA
Saint-martin22,2000,285Saint-martin22,4,PIAB,NA,NA,NA,NA
Saint-martin22,2000,286Saint-martin22,4,ABAL,NA,NA,NA,NA
Saint-martin22,2000,287Saint-martin22,4,FASY,NA,NA,NA,NA
Saint-martin22,2000,288Saint-martin22,4,FASY,NA,NA,NA,NA
Saint-martin22,2000,289Saint-martin22,4,ABAL,NA,NA,NA,NA
Saint-martin22,2000,290Saint-martin22,4,ABAL,NA,NA,NA,NA
Saint-martin22,2000,291Saint-martin22,4,ABAL,NA,NA,NA,NA
Saint-martin22,2000,292Saint-martin22,4,ABAL,NA,NA,NA,NA
Saint-martin22,2000,293Saint-martin22,4,ABAL,NA,NA,NA,NA
Saint-martin22,2000,294Saint-martin22,4,ABAL,NA,NA,NA,NA
Saint-martin22,2000,295Saint-martin22,4,ABAL,NA,NA,NA,NA
Saint-martin22,2000,296Saint-martin22,4,FASY,NA,NA,NA,NA
Saint-martin22,2000,297Saint-martin22,4,FASY,NA,NA,NA,NA
Saint-martin22,2000,298Saint-martin22,4,FASY,NA,NA,NA,NA
Saint-martin22,2000,299Saint-martin22,4,ABAL,NA,NA,NA,NA
Saint-martin22,2000,300Saint-martin22,4,PIAB,NA,NA,NA,NA
Saint-martin22,2000,301Saint-martin22,4,FASY,NA,NA,NA,NA
Saint-martin22,2000,302Saint-martin22,4,PIAB,NA,NA,NA,NA
Saint-martin22,2000,303Saint-martin22,4,ABAL,NA,NA,NA,NA
Saint-martin22,2000,304Saint-martin22,4,ABAL,NA,NA,NA,NA
Saint-martin22,2000,305Saint-martin22,4,ABAL,NA,NA,NA,NA
Saint-martin22,2000,306Saint-martin22,4,ABAL,NA,NA,NA,NA
Saint-martin22,2000,307Saint-martin22,4,ABAL,NA,NA,NA,NA
Saint-martin22,2000,308Saint-martin22,4,ABAL,NA,NA,NA,NA
Saint-martin22,2000,309Saint-martin22,4,PIAB,NA,NA,NA,NA
Saint-martin22,2000,310Saint-martin22,4,PIAB,NA,NA,NA,NA
Saint-martin22,2000,311Saint-martin22,4,PIAB,NA,NA,NA,NA
Saint-martin22,2000,312Saint-martin22,4,FASY,NA,NA,NA,NA
Saint-martin22,2000,313Saint-martin22,4,PIAB,NA,NA,NA,NA
Saint-martin22,2000,314Saint-martin22,4,FASY,NA,NA,NA,NA
Saint-martin22,2000,315Saint-martin22,4,ABAL,NA,NA,NA,NA
Saint-martin22,2000,316Saint-martin22,4,PIAB,NA,NA,NA,NA
Saint-martin22,2000,317Saint-martin22,4,PIAB,NA,NA,NA,NA
Saint-martin22,2000,318Saint-martin22,4,ABAL,NA,NA,NA,NA
Saint-martin22,2000,319Saint-martin22,4,PIAB,NA,NA,NA,NA
Saint-martin22,2000,320Saint-martin22,4,ABAL,NA,NA,NA,NA
Saint-martin22,2000,321Saint-martin22,4,ABAL,NA,NA,NA,NA
Saint-martin22,2000,322Saint-martin22,4,FASY,NA,NA,NA,NA
Saint-martin22,2000,323Saint-martin22,4,ABAL,NA,NA,NA,NA
Saint-martin22,2000,324Saint-martin22,4,FASY,NA,NA,NA,NA
Saint-martin22,2000,325Saint-martin22,4,ABAL,NA,NA,NA,NA
Saint-martin22,2000,326Saint-martin22,4,ABAL,NA,NA,NA,NA
Saint-martin22,2000,327Saint-martin22,4,PIAB,NA,NA,NA,NA
Saint-martin22,2000,328Saint-martin22,4,FASY,NA,NA,NA,NA
Saint-martin22,2000,329Saint-martin22,4,ABAL,NA,NA,NA,NA
Saint-martin22,2000,330Saint-martin22,4,ABAL,NA,NA,NA,NA
Saint-martin22,2000,331Saint-martin22,4,ABAL,NA,NA,NA,NA
Saint-martin22,2000,332Saint-martin22,4,ABAL,NA,NA,NA,NA
Saint-martin22,2000,333Saint-martin22,4,PIAB,NA,NA,NA,NA
Saint-martin22,2000,334Saint-martin22,4,PIAB,NA,NA,NA,NA
Saint-martin22,2000,335Saint-martin22,4,PIAB,NA,NA,NA,NA
Saint-martin22,2000,336Saint-martin22,4,FASY,NA,NA,NA,NA
Saint-martin22,2000,337Saint-martin22,4,FASY,NA,NA,NA,NA
Saint-martin22,2005,338Saint-martin22,3,ABAL,NA,NA,NA,NA
Saint-martin22,2005,339Saint-martin22,3,ABAL,NA,NA,NA,NA
Saint-martin22,2005,340Saint-martin22,3,ACPS,NA,NA,NA,NA
Saint-martin22,2005,341Saint-martin22,1,ACPS,NA,NA,NA,NA
Saint-martin22,2005,342Saint-martin22,3,FASY,NA,NA,NA,NA
Saint-martin22,2005,343Saint-martin22,4,ABAL,NA,NA,NA,NA
Saint-martin22,2005,344Saint-martin22,3,FASY,NA,NA,NA,NA
Saint-martin22,2005,345Saint-martin22,3,ABAL,NA,NA,NA,NA
Saint-martin22,2005,346Saint-martin22,3,FASY,NA,NA,NA,NA
Saint-martin22,2005,347Saint-martin22,4,ABAL,NA,NA,NA,NA
Saint-martin22,2005,348Saint-martin22,4,ABAL,NA,NA,NA,NA
Saint-martin22,2005,349Saint-martin22,3,ABAL,NA,NA,NA,NA
Saint-martin22,2005,350Saint-martin22,3,ABAL,NA,NA,NA,NA
Saint-martin22,2005,351Saint-martin22,3,FASY,NA,NA,NA,NA
Saint-martin22,2005,352Saint-martin22,3,FASY,NA,NA,NA,NA
Saint-martin22,2005,353Saint-martin22,3,FASY,NA,NA,NA,NA
Saint-martin22,2005,354Saint-martin22,3,FASY,NA,NA,NA,NA
Saint-martin22,2005,355Saint-martin22,3,FASY,NA,NA,NA,NA
Saint-martin22,2005,356Saint-martin22,3,FASY,NA,NA,NA,NA
Saint-martin22,2005,357Saint-martin22,3,FASY,NA,NA,NA,NA
Saint-martin22,2005,358Saint-martin22,3,FASY,NA,NA,NA,NA
Saint-martin22,2005,359Saint-martin22,3,FASY,NA,NA,NA,NA
Saint-martin22,2005,360Saint-martin22,3,FASY,NA,NA,NA,NA
Saint-martin22,2005,361Saint-martin22,1,ABAL,NA,NA,NA,NA
Saint-martin22,2005,362Saint-martin22,1,FASY,NA,NA,NA,NA
Saint-martin22,2005,363Saint-martin22,1,FASY,NA,NA,NA,NA
Saint-martin22,2005,364Saint-martin22,3,FASY,NA,NA,NA,NA
Saint-martin22,2005,365Saint-martin22,3,ABAL,NA,NA,NA,NA
Saint-martin22,2005,366Saint-martin22,1,ACPS,NA,NA,NA,NA
Saint-martin22,2005,367Saint-martin22,3,FASY,NA,NA,NA,NA
Saint-martin22,2005,368Saint-martin22,4,ACPS,NA,NA,NA,NA
Saint-martin22,2005,369Saint-martin22,2,FASY,NA,NA,NA,NA
Saint-martin22,2005,370Saint-martin22,2,ABAL,NA,NA,NA,NA
Saint-martin22,2005,371Saint-martin22,2,ABAL,NA,NA,NA,NA
Saint-martin22,2005,372Saint-martin22,2,FASY,NA,NA,NA,NA
Saint-martin22,2005,373Saint-martin22,1,ACPS,NA,NA,NA,NA
Saint-martin22,2005,374Saint-martin22,1,ACPS,NA,NA,NA,NA
Saint-martin22,2005,375Saint-martin22,1,ABAL,NA,NA,NA,NA
Saint-martin22,2009,400Saint-martin22,4,ACPS,NA,NA,NA,NA
Saint-martin22,2009,401Saint-martin22,3,ACPS,NA,NA,NA,NA
Saint-martin22,2009,402Saint-martin22,3,ABAL,NA,NA,NA,NA
Saint-martin22,2009,403Saint-martin22,3,FASY,NA,NA,NA,NA
Saint-martin22,2009,404Saint-martin22,3,FASY,NA,NA,NA,NA
Saint-martin22,2009,405Saint-martin22,3,FASY,NA,NA,NA,NA
Saint-martin22,2009,406Saint-martin22,3,FASY,NA,NA,NA,NA
Saint-martin22,2009,407Saint-martin22,3,ACPS,NA,NA,NA,NA
Saint-martin22,2009,408Saint-martin22,4,SOAU,NA,NA,NA,NA
Saint-martin22,2009,409Saint-martin22,3,FASY,NA,NA,NA,NA
Saint-martin22,2009,410Saint-martin22,3,FASY,NA,NA,NA,NA
Saint-martin22,2009,411Saint-martin22,3,FASY,NA,NA,NA,NA
Saint-martin22,2009,412Saint-martin22,3,FASY,NA,NA,NA,NA
Saint-martin22,2009,413Saint-martin22,3,FASY,NA,NA,NA,NA
Saint-martin22,2009,414Saint-martin22,3,FASY,NA,NA,NA,NA
Saint-martin22,2009,415Saint-martin22,3,FASY,NA,NA,NA,NA
Saint-martin22,2009,416Saint-martin22,3,FASY,NA,NA,NA,NA
Saint-martin22,2009,417Saint-martin22,3,FASY,NA,NA,NA,NA
Saint-martin22,2009,418Saint-martin22,3,FASY,NA,NA,NA,NA
Saint-martin22,2009,419Saint-martin22,3,FASY,NA,NA,NA,NA
Saint-martin22,2009,420Saint-martin22,3,ABAL,NA,NA,NA,NA
Saint-martin22,2009,422Saint-martin22,NA,ACPS,NA,NA,NA,NA
Saint-martin22,2009,423Saint-martin22,3,FASY,NA,NA,NA,NA
Saint-martin22,2009,424Saint-martin22,3,FASY,NA,NA,NA,NA
Saint-martin22,2009,425Saint-martin22,3,FASY,NA,NA,NA,NA
Saint-martin22,2009,426Saint-martin22,3,FASY,NA,NA,NA,NA
Saint-martin22,2009,428Saint-martin22,NA,ABAL,NA,NA,NA,NA
Saint-martin22,2009,429Saint-martin22,NA,FASY,NA,NA,NA,NA
Saint-martin22,2009,430Saint-martin22,3,ACPS,NA,NA,NA,NA
Saint-martin22,2009,431Saint-martin22,4,SOAU,NA,NA,NA,NA
Saint-martin22,2009,432Saint-martin22,4,FASY,NA,NA,NA,NA
Saint-martin22,2009,434Saint-martin22,1,FASY,NA,NA,NA,NA
Saint-martin22,2009,435Saint-martin22,NA,FASY,NA,NA,NA,NA
Saint-martin22,2009,436Saint-martin22,1,FASY,NA,NA,NA,NA
Saint-martin22,2009,437Saint-martin22,NA,SOAU,NA,NA,NA,NA
Saint-martin22,2009,438Saint-martin22,NA,ACPS,NA,NA,NA,NA
Saint-martin22,2009,439Saint-martin22,NA,FASY,NA,NA,NA,NA
Saint-martin22,2009,440Saint-martin22,NA,FASY,NA,NA,NA,NA
Saint-martin22,2009,441Saint-martin22,1,FASY,NA,NA,NA,NA
Saint-martin22,2009,442Saint-martin22,2,ABAL,NA,NA,NA,NA
Saint-martin22,2009,443Saint-martin22,2,ABAL,NA,NA,NA,NA
Saint-martin22,2015,501Saint-martin22,4,ACPS,NA,NA,NA,NA
Saint-martin22,2015,502Saint-martin22,4,ACPS,NA,NA,NA,NA
Saint-martin22,2015,503Saint-martin22,4,FASY,NA,NA,NA,NA
Saint-martin22,2015,504Saint-martin22,4,ACPS,NA,NA,NA,NA
Saint-martin22,2015,505Saint-martin22,3,PIAB,NA,NA,NA,NA
Saint-martin22,2015,506Saint-martin22,3,FASY,NA,NA,NA,NA
Saint-martin22,2015,507Saint-martin22,3,FASY,NA,NA,NA,NA
Saint-martin22,2015,508Saint-martin22,3,FASY,NA,NA,NA,NA
Saint-martin22,2015,509Saint-martin22,3,FASY,NA,NA,NA,NA
Saint-martin22,2015,510Saint-martin22,3,FASY,NA,NA,NA,NA
Saint-martin22,2015,511Saint-martin22,3,FASY,NA,NA,NA,NA
Saint-martin22,2015,512Saint-martin22,3,FASY,NA,NA,NA,NA
Saint-martin22,2015,513Saint-martin22,3,FASY,NA,NA,NA,NA
Saint-martin22,2015,514Saint-martin22,3,FASY,NA,NA,NA,NA
Saint-martin22,2015,515Saint-martin22,3,ABAL,NA,NA,NA,NA
Saint-martin22,2015,516Saint-martin22,3,FASY,NA,NA,NA,NA
Saint-martin22,2015,517Saint-martin22,3,FASY,NA,NA,NA,NA
Saint-martin22,2015,518Saint-martin22,3,FASY,NA,NA,NA,NA
Saint-martin22,2015,519Saint-martin22,3,ABAL,NA,NA,NA,NA
Saint-martin22,2015,520Saint-martin22,3,SOAU,NA,NA,NA,NA
Saint-martin22,2015,521Saint-martin22,3,FASY,NA,NA,NA,NA
Saint-martin22,2015,522Saint-martin22,3,ABAL,NA,NA,NA,NA
Saint-martin22,2015,523Saint-martin22,3,FASY,NA,NA,NA,NA
Saint-martin22,2015,524Saint-martin22,3,ACPS,NA,NA,NA,NA
Saint-martin22,2015,525Saint-martin22,3,ABAL,NA,NA,NA,NA
Saint-martin22,2015,526Saint-martin22,3,ABAL,NA,NA,NA,NA
Saint-martin22,2015,527Saint-martin22,3,ABAL,NA,NA,NA,NA
Saint-martin22,2015,528Saint-martin22,3,ABAL,NA,NA,NA,NA
Saint-martin22,2015,529Saint-martin22,3,FASY,NA,NA,NA,NA
Saint-martin22,2015,530Saint-martin22,3,FASY,NA,NA,NA,NA
Saint-martin22,2015,531Saint-martin22,3,ABAL,NA,NA,NA,NA
Saint-martin22,2015,532Saint-martin22,4,ABAL,NA,NA,NA,NA
Saint-martin22,2015,533Saint-martin22,4,ABAL,NA,NA,NA,NA
Saint-martin22,2015,534Saint-martin22,2,FASY,NA,NA,NA,NA
Saint-martin22,2015,535Saint-martin22,2,ACPS,NA,NA,NA,NA
Saint-martin22,2015,536Saint-martin22,2,ABAL,NA,NA,NA,NA
Saint-martin22,2015,537Saint-martin22,3,ABAL,NA,NA,NA,NA
Saint-martin22,2015,538Saint-martin22,NA,FASY,NA,NA,NA,NA
Saint-martin22,2015,539Saint-martin22,3,FASY,NA,NA,NA,NA
Saint-martin22,2015,540Saint-martin22,3,FASY,NA,NA,NA,NA
Saint-martin22,2015,541Saint-martin22,3,FASY,NA,NA,NA,NA
Saint-martin22,2015,542Saint-martin22,1,FASY,NA,NA,NA,NA
Saint-martin22,2015,543Saint-martin22,3,FASY,NA,NA,NA,NA
Saint-martin22,2015,544Saint-martin22,1,ABAL,NA,NA,NA,NA
Saint-martin22,2015,545Saint-martin22,3,FASY,NA,NA,NA,NA
Saint-martin22,2015,546Saint-martin22,1,ACPS,NA,NA,NA,NA
Saint-martin22,2015,547Saint-martin22,3,FASY,NA,NA,NA,NA
Saint-martin22,2015,548Saint-martin22,3,FASY,NA,NA,NA,NA
Saint-martin22,2015,549Saint-martin22,3,FASY,NA,NA,NA,NA
Saint-martin22,2015,550Saint-martin22,3,FASY,NA,NA,NA,NA
Saint-martin22,2015,551Saint-martin22,3,ACPS,NA,NA,NA,NA
Saint-martin22,2015,552Saint-martin22,3,FASY,NA,NA,NA,NA
Saint-martin22,2015,553Saint-martin22,3,ABAL,NA,NA,NA,NA
Saint-martin22,2015,554Saint-martin22,1,ACPS,NA,NA,NA,NA
Saint-martin22,2015,555Saint-martin22,1,ACPS,NA,NA,NA,NA
Saint-martin22,2015,556Saint-martin22,1,FASY,NA,NA,NA,NA
Saint-martin22,2015,557Saint-martin22,1,FASY,NA,NA,NA,NA
Saint-martin22,2015,558Saint-martin22,1,FASY,NA,NA,NA,NA
Saint-martin22,2015,559Saint-martin22,1,ACPS,NA,NA,NA,NA
Saint-martin22,2015,560Saint-martin22,1,FASY,NA,NA,NA,NA
Saint-martin22,2015,561Saint-martin22,2,FASY,NA,NA,NA,NA
Saint-martin22,2015,562Saint-martin22,2,FASY,NA,NA,NA,NA
Saint-martin22,2015,563Saint-martin22,2,FASY,NA,NA,NA,NA
Saint-martin22,2015,564Saint-martin22,2,ABAL,NA,NA,NA,NA
Saint-martin22,2015,565Saint-martin22,2,FASY,NA,NA,NA,NA
Saint-martin22,2015,566Saint-martin22,2,ABAL,NA,NA,NA,NA
Saint-martin22,2015,567Saint-martin22,2,FASY,NA,NA,NA,NA
Saint-martin22,2015,568Saint-martin22,1,FASY,NA,NA,NA,NA
Saint-martin22,2015,569Saint-martin22,1,FASY,NA,NA,NA,NA
Saint-martin22,2015,570Saint-martin22,1,FASY,NA,NA,NA,NA
Saint-martin22,2015,571Saint-martin22,1,FASY,NA,NA,NA,NA
Saint-martin22,2015,572Saint-martin22,1,FASY,NA,NA,NA,NA
Saint-martin22,2015,573Saint-martin22,1,FASY,NA,NA,NA,NA
Saint-martin22,2015,574Saint-martin22,3,FASY,NA,NA,NA,NA
Saint-martin22,2015,575Saint-martin22,3,FASY,NA,NA,NA,NA
Saint-martin22,2015,576Saint-martin22,1,FASY,NA,NA,NA,NA
Saint-martin22,2015,577Saint-martin22,1,FASY,NA,NA,NA,NA
Saint-martin22,2015,578Saint-martin22,1,FASY,NA,NA,NA,NA
Saint-martin22,2015,579Saint-martin22,1,PIAB,NA,NA,NA,NA
Saint-martin22,2015,580Saint-martin22,1,ACPS,NA,NA,NA,NA
Saint-martin22,2015,581Saint-martin22,1,FASY,NA,NA,NA,NA
Saint-martin22,2015,582Saint-martin22,1,FASY,NA,NA,NA,NA
Saint-martin22,2015,583Saint-martin22,1,FASY,NA,NA,NA,NA
Saint-martin22,2015,584Saint-martin22,1,FASY,NA,NA,NA,NA
Saint-martin22,2015,585Saint-martin22,1,ACPS,NA,NA,NA,NA
Saint-martin22,2015,586Saint-martin22,1,FASY,NA,NA,NA,NA
Saint-martin22,2015,587Saint-martin22,1,ABAL,NA,NA,NA,NA
Saint-martin22,2015,588Saint-martin22,1,ABAL,NA,NA,NA,NA
Saint-martin22,2015,589Saint-martin22,1,ABAL,NA,NA,NA,NA
Saint-martin22,2015,590Saint-martin22,2,ABAL,NA,NA,NA,NA
Saint-martin28,2000,1Saint-martin28,1,PIAB,NA,NA,NA,NA
Saint-martin28,2000,2Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,3Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,4Saint-martin28,1,ABAL,NA,NA,NA,NA
Saint-martin28,2000,5Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,6Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,7Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,8Saint-martin28,1,PIAB,NA,NA,NA,NA
Saint-martin28,2000,9Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,10Saint-martin28,1,PIAB,NA,NA,NA,NA
Saint-martin28,2000,11Saint-martin28,1,PIAB,NA,NA,NA,NA
Saint-martin28,2000,12Saint-martin28,1,ACPL,NA,NA,NA,NA
Saint-martin28,2000,13Saint-martin28,1,PIAB,NA,NA,NA,NA
Saint-martin28,2000,14Saint-martin28,1,PIAB,NA,NA,NA,NA
Saint-martin28,2000,15Saint-martin28,1,PIAB,NA,NA,NA,NA
Saint-martin28,2000,16Saint-martin28,1,PIAB,NA,NA,NA,NA
Saint-martin28,2000,17Saint-martin28,1,PIAB,NA,NA,NA,NA
